Jar1,Jar1_Colors,Jar2,Jar2_Colors,Jar3_right_or_left,Jar3_text_position_X,Jar3_text_position_Y,Jar3_position_X,Jar3_position_Y,Jar3,Jar3_Colors,same_or_different,Change_Detection_Key,task,green_value,orange_value,purple_value,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,which_trial.thisRepN,which_trial.thisTrialN,which_trial.thisN,which_trial.thisIndex,initial_instructions.started,key_resp_instructions.started,key_resp_instructions.keys,key_resp_instructions.rt,practice_instruc.started,key_resp_practice_instruct.started,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,text_2.started,key_resp_practice_JarSelection.keys,key_resp_practice_JarSelection.rt,jar1_4.started,jar2_4.started,MarbleValues_4.started,key_resp_trials_2.keys,key_resp_trials_2.corr,fb_2.started,blankscreen_2.started,jar1_4.stopped,jar2_4.stopped,MarbleValues_4.stopped,blankscreen_2.stopped,Same_or_Different_2.started,changedetection_2.started,key_resp_trials_2.rt,fb_2.stopped,text_3.started,key_resp_ready.started,key_resp_ready.keys,key_resp_ready.rt,marbleJar1_SumOfPoints,marbleJar2_SumOfPoints,marbleJar3_SumOfPoints,jar2.started,jar2.stopped,key_resp_trials_JarSelection.keys,key_resp_trials_JarSelection.corr,key_resp_trials_JarSelection.rt,Marble color,Marble points,key_resp_trials.keys,key_resp_trials.corr,key_resp_break.keys,changedetection.started,key_resp_trials.rt,key_resp_break.started,key_resp_break.rt,TOTAL POINTS,both_tasks_feedback.started,key_resp_endofexperiment.keys,key_resp_endofexperiment.rt,anonymous participant id,group,date,expName,psychopyVersion,frameRate,
./Stimuli/reg_trials/rand_marblejar_21.jpg,"['green', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_21.jpg,"['green', 'darkorange', 'darkorange', 'green', 'purple', 'purple', 'darkorange', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_21.jpg,"['green', 'darkorange', 'darkorange', 'green', 'purple', 'purple', 'darkorange', 'green', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,185,185,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,27,1216.9950488329632,,None,0,,-1,0,f,1,None,1219.9793331249384,1.1453517080517486,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_80.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_80.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_80.jpg,"['darkorange', 'purple', 'green', 'purple', 'purple', 'green', 'darkorange', 'green', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,186,186,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,28,1223.1520365419565,,None,0,,-1,0,f,0,None,1226.1292364579858,1.005514958058484,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_79.jpg,"['darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/marblejar_right_79.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_79.jpg,"['green', 'purple', 'purple', 'green', 'green', 'purple', 'darkorange', 'green', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,187,187,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,28,1229.1610616249964,1230.6542712500086,j,0,0.782377123949118,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_27points2.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'green']",./Stimuli/marblejar_27points12.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_27points12.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,188,188,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,1234.4772422079695,,None,0,,-1,0,f,1,None,1237.462176125031,0.8415872500045225,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_36.jpg,"['darkorange', 'purple', 'purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_36.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_36.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,189,189,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,1240.3377974579344,1241.8265601670137,f,0,0.9605890830280259,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_55.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/reg_trials/marblejar_right_55.jpg,"['green', 'darkorange', 'green', 'darkorange', 'green', 'darkorange', 'green', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_55.jpg,"['green', 'darkorange', 'green', 'darkorange', 'green', 'darkorange', 'green', 'green', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,190,190,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,31,1245.8320322500076,,None,0,,-1,0,f,1,None,1248.8212227920303,0.8433206669287756,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_18.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'green', 'green', 'darkorange']",./Stimuli/reg_trials/marblejar_right_18.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_18.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,191,191,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,25,1251.6879426250234,1253.1876990000019,j,0,0.554286792059429,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_28points6.jpg,"['green', 'green', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/marblejar_28points16.jpg,"['purple', 'green', 'green', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'green']",right,-0.25,0,0.5,0,./Stimuli/marblejar_28points26.jpg,"['green', 'purple', 'green', 'darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,192,192,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,1256.7642389580142,,None,0,,-1,0,f,0,None,1259.7447037079837,0.6196001240750775,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_100.jpg,"['purple', 'purple', 'purple', 'green', 'purple', 'green', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_212.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'green', 'green', 'green', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_100.jpg,"['darkorange', 'purple', 'green', 'purple', 'green', 'purple', 'darkorange', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,193,193,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,24,1262.3915310830344,1263.8876326249447,j,0,0.8237973329378292,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_61.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/reg_trials/marblejar_right_61.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_61.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,194,194,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,24,1267.7426529999357,,None,0,,-1,0,j,0,None,1270.7289564169478,1.1859537500422448,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_42.jpg,"['green', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green']",./Stimuli/reg_trials/marblejar_right_42.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'purple', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_42.jpg,"['purple', 'purple', 'purple', 'green', 'purple', 'purple', 'darkorange', 'purple', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,195,195,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,23,1273.9431597079383,1275.4376367080258,f,0,2.989656833000481,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_40.jpg,"['purple', 'darkorange', 'green', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_152.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'green', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_40.jpg,"['purple', 'darkorange', 'green', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,196,196,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1281.4562640419463,1282.9595776250353,j,0,1.5043648750288412,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_0.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'green']",./Stimuli/reg_trials/marblejar_right_0.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'green', 'green', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_0.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'green', 'green', 'green', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,197,197,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1287.479242958012,1288.9761588750407,f,0,1.0401508329669014,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_109.jpg,"['purple', 'purple', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/marblejar_right_109.jpg,"['purple', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_109.jpg,"['purple', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,198,198,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,23,1293.0359591669403,1294.5254011669895,f,0,0.9534717500209808,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_75.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_75.jpg,"['purple', 'purple', 'purple', 'purple', 'green', 'green', 'purple', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_75.jpg,"['purple', 'purple', 'purple', 'purple', 'green', 'green', 'purple', 'darkorange', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,199,199,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,1298.5113615830196,,None,0,,-1,0,j,0,None,1301.4960790419718,1.5341553329490125,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_88.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_200.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_88.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'green', 'purple', 'darkorange', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,200,200,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,26,1305.0536301250104,1306.5424415420275,j,0,0.6485560410656035,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_93.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'green', 'purple', 'purple', 'green']",./Stimuli/reg_trials/marblejar_right_93.jpg,"['green', 'green', 'darkorange', 'purple', 'darkorange', 'green', 'green', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_93.jpg,"['green', 'green', 'darkorange', 'purple', 'darkorange', 'green', 'green', 'darkorange', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,201,201,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,30,1310.2228842920158,1311.7207149169408,j,0,0.6413897080346942,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_54.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_54.jpg,"['darkorange', 'purple', 'purple', 'purple', 'green', 'purple', 'purple', 'green', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_54.jpg,"['darkorange', 'purple', 'green', 'purple', 'green', 'darkorange', 'darkorange', 'green', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,202,202,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,28,1315.38391808304,1316.8754595000064,j,0,1.0080522909993306,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_7.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_119.jpg,"['darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_7.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,203,203,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,23,1320.91730929201,1322.4079441670328,j,0,0.4774285830790177,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_29.jpg,"['darkorange', 'purple', 'green', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange']",./Stimuli/reg_trials/marblejar_right_29.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_29.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,204,204,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1325.9222394169774,,None,0,,-1,0,j,0,None,1328.9117254170123,1.022829542052932,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_25points0.jpg,"['purple', 'purple', 'green', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'darkorange']",./Stimuli/marblejar_25points10.jpg,"['green', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_25points10.jpg,"['green', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,205,205,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1331.966791874962,,None,0,,-1,0,f,1,None,1334.9444945419673,0.848890500026755,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_11.jpg,"['purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_123.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_11.jpg,"['purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'purple', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,206,206,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,22,1337.8209057080094,1339.3075292500434,f,0,0.6099361670203507,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_46.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_158.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_46.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,207,207,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,22,1342.9567999170395,1344.4540879579727,f,0,0.4834566250210628,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_27points3.jpg,"['purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'green']",./Stimuli/marblejar_27points13.jpg,"['green', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_27points23.jpg,"['green', 'darkorange', 'purple', 'green', 'green', 'purple', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,208,208,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,1347.966925250017,1349.459649916971,j,0,0.7369619159726426,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_23points7.jpg,"['darkorange', 'green', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/marblejar_23points17.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_23points27.jpg,"['purple', 'darkorange', 'darkorange', 'green', 'purple', 'purple', 'darkorange', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,209,209,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,1353.2163836249383,1354.7098217919702,j,0,1.0437917489325628,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_50.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'green', 'green']",./Stimuli/reg_trials/rand_marblejar_162.jpg,"['green', 'purple', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_50.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'purple', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,210,210,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,25,1358.7839950829512,1360.2762966669397,f,0,0.7671581240138039,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_30.jpg,"['purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_142.jpg,"['green', 'green', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_30.jpg,"['purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,211,211,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,1364.0778407079633,,None,0,,-1,0,f,1,None,1367.0614439579658,1.0321405000286177,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_25points8.jpg,"['purple', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange']",./Stimuli/marblejar_25points18.jpg,"['green', 'purple', 'green', 'purple', 'purple', 'purple', 'green', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_25points18.jpg,"['green', 'purple', 'green', 'purple', 'purple', 'purple', 'green', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,212,212,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,1370.12856129196,,None,0,,-1,0,f,1,None,1373.1112505419878,1.1121872500516474,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_48.jpg,"['darkorange', 'green', 'purple', 'purple', 'purple', 'darkorange', 'green', 'green', 'darkorange']",./Stimuli/reg_trials/marblejar_right_48.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_48.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,213,213,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,23,1376.2366813330445,1377.726110916934,f,0,0.536724416888319,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_38.jpg,"['green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'green', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_38.jpg,"['darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_38.jpg,"['darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'green', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,214,214,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,25,1381.3005897080293,1382.7926528330427,j,0,0.6188061659922823,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_26points0.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'green', 'purple', 'darkorange']",./Stimuli/marblejar_26points10.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_26points20.jpg,"['darkorange', 'purple', 'green', 'darkorange', 'green', 'purple', 'purple', 'purple', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,215,215,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,1386.4433921669843,,None,0,,-1,0,j,1,None,1389.4290052079596,1.4109892490087077,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_43.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_43.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_43.jpg,"['purple', 'purple', 'purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,216,216,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,23,1392.8686422919855,,None,0,,-1,0,f,0,None,1395.8537299169693,1.2451996239833534,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
